idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
3706,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-06 17:00:00,4,17,False
3707,car,juroku_zoom,leftright_topbottom,2,2,2,2021-08-06 17:00:00,4,17,False
3708,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-08-06 17:00:00,4,17,False
3709,person,juroku_zoom,leftright_topbottom,58,58,58,2021-08-06 17:00:00,4,17,False
3710,person,juroku_zoom,rightleft_bottomtop,30,30,30,2021-08-06 17:00:00,4,17,False
3711,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-06 17:00:00,4,17,False
3712,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-06 18:00:00,4,18,False
3713,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-06 18:00:00,4,18,False
3714,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-08-06 18:00:00,4,18,False
3715,person,juroku_zoom,leftright_topbottom,35,35,35,2021-08-06 18:00:00,4,18,False
3716,person,juroku_zoom,rightleft_bottomtop,28,28,28,2021-08-06 18:00:00,4,18,False
3717,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-06 18:00:00,4,18,False
3718,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-08-06 19:00:00,4,19,False
3719,person,juroku_zoom,leftright_topbottom,9,9,9,2021-08-06 19:00:00,4,19,False
3720,person,juroku_zoom,rightleft_bottomtop,13,13,13,2021-08-06 19:00:00,4,19,False
3721,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-06 19:00:00,4,19,False
3722,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-06 20:00:00,4,20,False
3723,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-06 20:00:00,4,20,False
3724,person,juroku_zoom,leftright_topbottom,1,1,1,2021-08-06 22:00:00,4,22,False
3725,person,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-06 22:00:00,4,22,False
3726,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 04:00:00,5,04,True
3727,car,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 04:00:00,5,04,True
3728,person,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 04:00:00,5,04,True
3729,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 04:00:00,5,04,True
3730,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 05:00:00,5,05,True
3731,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-07 05:00:00,5,05,True
3732,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 05:00:00,5,05,True
3733,person,juroku_zoom,leftright_topbottom,9,9,9,2021-08-07 05:00:00,5,05,True
3734,person,juroku_zoom,rightleft_bottomtop,6,6,6,2021-08-07 05:00:00,5,05,True
3735,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 06:00:00,5,06,True
3736,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-07 06:00:00,5,06,True
3737,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 06:00:00,5,06,True
3738,person,juroku_zoom,leftright_topbottom,13,13,13,2021-08-07 06:00:00,5,06,True
3739,person,juroku_zoom,rightleft_bottomtop,12,12,12,2021-08-07 06:00:00,5,06,True
3740,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-07 06:00:00,5,06,True
3741,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-07 07:00:00,5,07,True
3742,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 07:00:00,5,07,True
3743,person,juroku_zoom,leftright_topbottom,15,15,15,2021-08-07 07:00:00,5,07,True
3744,person,juroku_zoom,rightleft_bottomtop,28,28,28,2021-08-07 07:00:00,5,07,True
3745,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-07 07:00:00,5,07,True
3746,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-08-07 08:00:00,5,08,True
3747,bicycle,juroku_zoom,rightleft_bottomtop,6,6,6,2021-08-07 08:00:00,5,08,True
3748,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-08-07 08:00:00,5,08,True
3749,person,juroku_zoom,leftright_topbottom,48,48,48,2021-08-07 08:00:00,5,08,True
3750,person,juroku_zoom,rightleft_bottomtop,70,70,70,2021-08-07 08:00:00,5,08,True
3751,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-07 08:00:00,5,08,True
3752,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 09:00:00,5,09,True
3753,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 09:00:00,5,09,True
3754,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 09:00:00,5,09,True
3755,person,juroku_zoom,leftright_topbottom,68,68,68,2021-08-07 09:00:00,5,09,True
3756,person,juroku_zoom,rightleft_bottomtop,173,173,173,2021-08-07 09:00:00,5,09,True
3757,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-07 09:00:00,5,09,True
3758,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 10:00:00,5,10,True
3759,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-08-07 10:00:00,5,10,True
3760,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 10:00:00,5,10,True
3761,person,juroku_zoom,leftright_topbottom,153,153,153,2021-08-07 10:00:00,5,10,True
3762,person,juroku_zoom,rightleft_bottomtop,231,231,231,2021-08-07 10:00:00,5,10,True
3763,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-08-07 11:00:00,5,11,True
3764,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 11:00:00,5,11,True
3765,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-08-07 11:00:00,5,11,True
3766,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 11:00:00,5,11,True
3767,person,juroku_zoom,leftright_topbottom,299,299,299,2021-08-07 11:00:00,5,11,True
3768,person,juroku_zoom,rightleft_bottomtop,297,297,297,2021-08-07 11:00:00,5,11,True
3769,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 11:00:00,5,11,True
3770,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 12:00:00,5,12,True
3771,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 12:00:00,5,12,True
3772,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-07 12:00:00,5,12,True
3773,person,juroku_zoom,leftright_topbottom,454,454,454,2021-08-07 12:00:00,5,12,True
3774,person,juroku_zoom,rightleft_bottomtop,349,349,349,2021-08-07 12:00:00,5,12,True
3775,car,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 13:00:00,5,13,True
3776,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-07 13:00:00,5,13,True
3777,person,juroku_zoom,leftright_topbottom,324,324,324,2021-08-07 13:00:00,5,13,True
3778,person,juroku_zoom,rightleft_bottomtop,265,265,265,2021-08-07 13:00:00,5,13,True
3779,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 14:00:00,5,14,True
3780,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 14:00:00,5,14,True
3781,car,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 14:00:00,5,14,True
3782,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-08-07 14:00:00,5,14,True
3783,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 14:00:00,5,14,True
3784,person,juroku_zoom,leftright_topbottom,593,593,593,2021-08-07 14:00:00,5,14,True
3785,person,juroku_zoom,rightleft_bottomtop,398,398,398,2021-08-07 14:00:00,5,14,True
3786,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 15:00:00,5,15,True
3787,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-07 15:00:00,5,15,True
3788,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-07 15:00:00,5,15,True
3789,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 15:00:00,5,15,True
3790,person,juroku_zoom,leftright_topbottom,431,431,431,2021-08-07 15:00:00,5,15,True
3791,person,juroku_zoom,rightleft_bottomtop,263,263,263,2021-08-07 15:00:00,5,15,True
3792,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-07 16:00:00,5,16,True
3793,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-08-07 16:00:00,5,16,True
3794,person,juroku_zoom,leftright_topbottom,257,257,257,2021-08-07 16:00:00,5,16,True
3795,person,juroku_zoom,rightleft_bottomtop,154,154,154,2021-08-07 16:00:00,5,16,True
3796,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 16:00:00,5,16,True
3797,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-08-07 17:00:00,5,17,True
3798,person,juroku_zoom,leftright_topbottom,99,99,99,2021-08-07 17:00:00,5,17,True
3799,person,juroku_zoom,rightleft_bottomtop,52,52,52,2021-08-07 17:00:00,5,17,True
3800,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 17:00:00,5,17,True
3801,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-08-07 18:00:00,5,18,True
3802,person,juroku_zoom,leftright_topbottom,27,27,27,2021-08-07 18:00:00,5,18,True
3803,person,juroku_zoom,rightleft_bottomtop,27,27,27,2021-08-07 18:00:00,5,18,True
3804,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-07 18:00:00,5,18,True
3805,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 19:00:00,5,19,True
3806,person,juroku_zoom,leftright_topbottom,3,3,3,2021-08-07 19:00:00,5,19,True
3807,person,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-07 19:00:00,5,19,True
3808,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 20:00:00,5,20,True
3809,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-07 20:00:00,5,20,True
3810,person,juroku_zoom,leftright_topbottom,1,1,1,2021-08-07 20:00:00,5,20,True
3811,person,juroku_zoom,rightleft_bottomtop,4,4,4,2021-08-07 20:00:00,5,20,True
3812,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 20:00:00,5,20,True
3813,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 21:00:00,5,21,True
3814,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-07 23:00:00,5,23,True
3815,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 03:00:00,6,03,True
3816,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 05:00:00,6,05,True
3817,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 05:00:00,6,05,True
3818,person,juroku_zoom,leftright_topbottom,3,3,3,2021-08-08 05:00:00,6,05,True
3819,person,juroku_zoom,rightleft_bottomtop,7,7,7,2021-08-08 05:00:00,6,05,True
3820,truck,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-08 05:00:00,6,05,True
3821,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 06:00:00,6,06,True
3822,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-08 06:00:00,6,06,True
3823,person,juroku_zoom,leftright_topbottom,33,33,33,2021-08-08 06:00:00,6,06,True
3824,person,juroku_zoom,rightleft_bottomtop,20,20,20,2021-08-08 06:00:00,6,06,True
3825,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 07:00:00,6,07,True
3826,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 07:00:00,6,07,True
3827,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-08-08 07:00:00,6,07,True
3828,person,juroku_zoom,leftright_topbottom,45,45,45,2021-08-08 07:00:00,6,07,True
3829,person,juroku_zoom,rightleft_bottomtop,31,31,31,2021-08-08 07:00:00,6,07,True
3830,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 07:00:00,6,07,True
3831,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-08-08 08:00:00,6,08,True
3832,bicycle,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-08 08:00:00,6,08,True
3833,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 08:00:00,6,08,True
3834,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-08 08:00:00,6,08,True
3835,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 08:00:00,6,08,True
3836,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 08:00:00,6,08,True
3837,person,juroku_zoom,leftright_topbottom,40,40,40,2021-08-08 08:00:00,6,08,True
3838,person,juroku_zoom,rightleft_bottomtop,105,105,105,2021-08-08 08:00:00,6,08,True
3839,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 09:00:00,6,09,True
3840,car,juroku_zoom,leftright_topbottom,2,2,2,2021-08-08 09:00:00,6,09,True
3841,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 09:00:00,6,09,True
3842,motorbike,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 09:00:00,6,09,True
3843,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 09:00:00,6,09,True
3844,person,juroku_zoom,leftright_topbottom,141,141,141,2021-08-08 09:00:00,6,09,True
3845,person,juroku_zoom,rightleft_bottomtop,226,226,226,2021-08-08 09:00:00,6,09,True
3846,truck,juroku_zoom,rightleft_bottomtop,4,4,4,2021-08-08 09:00:00,6,09,True
3847,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 10:00:00,6,10,True
3848,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-08 10:00:00,6,10,True
3849,car,juroku_zoom,rightleft_bottomtop,9,9,9,2021-08-08 10:00:00,6,10,True
3850,person,juroku_zoom,leftright_topbottom,474,474,474,2021-08-08 10:00:00,6,10,True
3851,person,juroku_zoom,rightleft_bottomtop,473,473,473,2021-08-08 10:00:00,6,10,True
3852,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 11:00:00,6,11,True
3853,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 11:00:00,6,11,True
3854,car,juroku_zoom,rightleft_bottomtop,13,13,13,2021-08-08 11:00:00,6,11,True
3855,person,juroku_zoom,leftright_topbottom,501,501,501,2021-08-08 11:00:00,6,11,True
3856,person,juroku_zoom,rightleft_bottomtop,548,548,548,2021-08-08 11:00:00,6,11,True
3857,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-08-08 12:00:00,6,12,True
3858,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 12:00:00,6,12,True
3859,car,juroku_zoom,rightleft_bottomtop,5,5,5,2021-08-08 12:00:00,6,12,True
3860,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 12:00:00,6,12,True
3861,person,juroku_zoom,leftright_topbottom,759,759,759,2021-08-08 12:00:00,6,12,True
3862,person,juroku_zoom,rightleft_bottomtop,514,514,514,2021-08-08 12:00:00,6,12,True
3863,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 12:00:00,6,12,True
3864,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 12:00:00,6,12,True
3865,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 13:00:00,6,13,True
3866,car,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 13:00:00,6,13,True
3867,car,juroku_zoom,rightleft_bottomtop,8,8,8,2021-08-08 13:00:00,6,13,True
3868,person,juroku_zoom,leftright_topbottom,845,845,845,2021-08-08 13:00:00,6,13,True
3869,person,juroku_zoom,rightleft_bottomtop,561,561,561,2021-08-08 13:00:00,6,13,True
3870,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 14:00:00,6,14,True
3871,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 14:00:00,6,14,True
3872,car,juroku_zoom,rightleft_bottomtop,6,6,6,2021-08-08 14:00:00,6,14,True
3873,person,juroku_zoom,leftright_topbottom,768,768,768,2021-08-08 14:00:00,6,14,True
3874,person,juroku_zoom,rightleft_bottomtop,500,500,500,2021-08-08 14:00:00,6,14,True
3875,truck,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 14:00:00,6,14,True
3876,car,juroku_zoom,leftright_topbottom,2,2,2,2021-08-08 15:00:00,6,15,True
3877,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-08 15:00:00,6,15,True
3878,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 15:00:00,6,15,True
3879,person,juroku_zoom,leftright_topbottom,694,694,694,2021-08-08 15:00:00,6,15,True
3880,person,juroku_zoom,rightleft_bottomtop,371,371,371,2021-08-08 15:00:00,6,15,True
3881,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 16:00:00,6,16,True
3882,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 16:00:00,6,16,True
3883,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-08-08 16:00:00,6,16,True
3884,person,juroku_zoom,leftright_topbottom,611,611,611,2021-08-08 16:00:00,6,16,True
3885,person,juroku_zoom,rightleft_bottomtop,370,370,370,2021-08-08 16:00:00,6,16,True
3886,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 17:00:00,6,17,True
3887,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 17:00:00,6,17,True
3888,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 17:00:00,6,17,True
3889,person,juroku_zoom,leftright_topbottom,246,246,246,2021-08-08 17:00:00,6,17,True
3890,person,juroku_zoom,rightleft_bottomtop,147,147,147,2021-08-08 17:00:00,6,17,True
3891,bicycle,juroku_zoom,leftright_topbottom,1,1,1,2021-08-08 18:00:00,6,18,True
3892,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 18:00:00,6,18,True
3893,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-08 18:00:00,6,18,True
3894,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 18:00:00,6,18,True
3895,person,juroku_zoom,leftright_topbottom,85,85,85,2021-08-08 18:00:00,6,18,True
3896,person,juroku_zoom,rightleft_bottomtop,85,85,85,2021-08-08 18:00:00,6,18,True
3897,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 19:00:00,6,19,True
3898,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 19:00:00,6,19,True
3899,person,juroku_zoom,leftright_topbottom,9,9,9,2021-08-08 19:00:00,6,19,True
3900,person,juroku_zoom,rightleft_bottomtop,8,8,8,2021-08-08 19:00:00,6,19,True
3901,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 19:00:00,6,19,True
3902,bus,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-08 20:00:00,6,20,True
3903,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 20:00:00,6,20,True
3904,person,juroku_zoom,leftright_topbottom,2,2,2,2021-08-08 20:00:00,6,20,True
3905,person,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-08 20:00:00,6,20,True
3906,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 20:00:00,6,20,True
3907,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 22:00:00,6,22,True
3908,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-08 22:00:00,6,22,True
3909,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 03:00:00,0,03,True
3910,person,juroku_zoom,leftright_topbottom,6,6,6,2021-08-09 05:00:00,0,05,True
3911,person,juroku_zoom,rightleft_bottomtop,11,11,11,2021-08-09 05:00:00,0,05,True
3912,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 05:00:00,0,05,True
3913,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 06:00:00,0,06,True
3914,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-09 06:00:00,0,06,True
3915,person,juroku_zoom,leftright_topbottom,7,7,7,2021-08-09 06:00:00,0,06,True
3916,person,juroku_zoom,rightleft_bottomtop,10,10,10,2021-08-09 06:00:00,0,06,True
3917,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-09 06:00:00,0,06,True
3918,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 07:00:00,0,07,True
3919,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-09 07:00:00,0,07,True
3920,person,juroku_zoom,leftright_topbottom,16,16,16,2021-08-09 07:00:00,0,07,True
3921,person,juroku_zoom,rightleft_bottomtop,18,18,18,2021-08-09 07:00:00,0,07,True
3922,bicycle,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-09 08:00:00,0,08,True
3923,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 08:00:00,0,08,True
3924,person,juroku_zoom,leftright_topbottom,29,29,29,2021-08-09 08:00:00,0,08,True
3925,person,juroku_zoom,rightleft_bottomtop,43,43,43,2021-08-09 08:00:00,0,08,True
3926,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-09 08:00:00,0,08,True
3927,bicycle,juroku_zoom,rightleft_bottomtop,4,4,4,2021-08-09 09:00:00,0,09,True
3928,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 09:00:00,0,09,True
3929,car,juroku_zoom,rightleft_bottomtop,4,4,4,2021-08-09 09:00:00,0,09,True
3930,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 09:00:00,0,09,True
3931,person,juroku_zoom,leftright_topbottom,107,107,107,2021-08-09 09:00:00,0,09,True
3932,person,juroku_zoom,rightleft_bottomtop,177,177,177,2021-08-09 09:00:00,0,09,True
3933,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 09:00:00,0,09,True
3934,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 10:00:00,0,10,True
3935,car,juroku_zoom,rightleft_bottomtop,10,10,10,2021-08-09 10:00:00,0,10,True
3936,motorbike,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-09 10:00:00,0,10,True
3937,person,juroku_zoom,leftright_topbottom,351,351,351,2021-08-09 10:00:00,0,10,True
3938,person,juroku_zoom,rightleft_bottomtop,407,407,407,2021-08-09 10:00:00,0,10,True
3939,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 10:00:00,0,10,True
3940,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 11:00:00,0,11,True
3941,bus,juroku_zoom,leftright_topbottom,1,1,1,2021-08-09 11:00:00,0,11,True
3942,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-08-09 11:00:00,0,11,True
3943,person,juroku_zoom,leftright_topbottom,482,482,482,2021-08-09 11:00:00,0,11,True
3944,person,juroku_zoom,rightleft_bottomtop,453,453,453,2021-08-09 11:00:00,0,11,True
3945,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-09 11:00:00,0,11,True
3946,car,juroku_zoom,rightleft_bottomtop,7,7,7,2021-08-09 12:00:00,0,12,True
3947,person,juroku_zoom,leftright_topbottom,659,659,659,2021-08-09 12:00:00,0,12,True
3948,person,juroku_zoom,rightleft_bottomtop,475,475,475,2021-08-09 12:00:00,0,12,True
3949,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 12:00:00,0,12,True
3950,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 13:00:00,0,13,True
3951,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 13:00:00,0,13,True
3952,car,juroku_zoom,rightleft_bottomtop,9,9,9,2021-08-09 13:00:00,0,13,True
3953,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 13:00:00,0,13,True
3954,person,juroku_zoom,leftright_topbottom,427,427,427,2021-08-09 13:00:00,0,13,True
3955,person,juroku_zoom,rightleft_bottomtop,395,395,395,2021-08-09 13:00:00,0,13,True
3956,bicycle,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 14:00:00,0,14,True
3957,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 14:00:00,0,14,True
3958,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-09 14:00:00,0,14,True
3959,person,juroku_zoom,leftright_topbottom,468,468,468,2021-08-09 14:00:00,0,14,True
3960,person,juroku_zoom,rightleft_bottomtop,395,395,395,2021-08-09 14:00:00,0,14,True
3961,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 14:00:00,0,14,True
3962,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-09 15:00:00,0,15,True
3963,motorbike,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 15:00:00,0,15,True
3964,person,juroku_zoom,leftright_topbottom,384,384,384,2021-08-09 15:00:00,0,15,True
3965,person,juroku_zoom,rightleft_bottomtop,269,269,269,2021-08-09 15:00:00,0,15,True
3966,truck,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 15:00:00,0,15,True
3967,car,juroku_zoom,rightleft_bottomtop,3,3,3,2021-08-09 16:00:00,0,16,True
3968,person,juroku_zoom,leftright_topbottom,265,265,265,2021-08-09 16:00:00,0,16,True
3969,person,juroku_zoom,rightleft_bottomtop,120,120,120,2021-08-09 16:00:00,0,16,True
3970,bicycle,juroku_zoom,leftright_topbottom,2,2,2,2021-08-09 17:00:00,0,17,True
3971,bus,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 17:00:00,0,17,True
3972,car,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-09 17:00:00,0,17,True
3973,person,juroku_zoom,leftright_topbottom,102,102,102,2021-08-09 17:00:00,0,17,True
3974,person,juroku_zoom,rightleft_bottomtop,61,61,61,2021-08-09 17:00:00,0,17,True
3975,truck,juroku_zoom,rightleft_bottomtop,2,2,2,2021-08-09 17:00:00,0,17,True
3976,car,juroku_zoom,rightleft_bottomtop,1,1,1,2021-08-09 18:00:00,0,18,True
